timestamp,true_value,predicted_value
2024-02-23 02:00:00,0.56,0.55691767
2024-02-23 03:00:00,0.56,0.5580217
2024-02-23 04:00:00,0.55,0.5584893
2024-02-23 05:00:00,0.55,0.55336356
2024-02-23 06:00:00,0.55,0.5500558
2024-02-23 07:00:00,0.55,0.54853445
2024-02-23 08:00:00,0.55,0.5474918
2024-02-23 09:00:00,0.55,0.54791594
2024-02-23 10:00:00,0.54,0.54787344
2024-02-23 11:00:00,0.54,0.5424854
2024-02-23 12:00:00,0.54,0.5388199
2024-02-23 13:00:00,0.54,0.53688914
2024-02-23 14:00:00,0.54,0.53627217
2024-02-23 15:00:00,0.54,0.5357838
2024-02-23 16:00:00,0.54,0.5358235
2024-02-23 17:00:00,0.54,0.5367481
2024-02-23 18:00:00,0.54,0.53740215
2024-02-23 19:00:00,0.54,0.53832394
2024-02-23 20:00:00,0.54,0.5391004
2024-02-23 21:00:00,0.54,0.53976506
2024-02-23 22:00:00,0.54,0.5403193
2024-02-23 23:00:00,0.54,0.5408527
2024-02-24 00:00:00,0.54,0.54135907
2024-02-24 01:00:00,0.54,0.54178286
2024-02-24 02:00:00,0.54,0.54204535
2024-02-24 03:00:00,0.54,0.542456
2024-02-24 04:00:00,0.53,0.54301846
2024-02-24 05:00:00,0.53,0.5376905
2024-02-24 06:00:00,0.53,0.53435236
2024-02-24 07:00:00,0.53,0.5325442
2024-02-24 08:00:00,0.53,0.53157336
2024-02-24 09:00:00,0.54,0.5306562
2024-02-24 10:00:00,0.54,0.53567505
2024-02-24 11:00:00,0.54,0.5382677
2024-02-24 12:00:00,0.54,0.53946793
2024-02-24 13:00:00,0.54,0.54003733
2024-02-24 14:00:00,0.54,0.5405318
2024-02-24 15:00:00,0.54,0.5402495
2024-02-24 16:00:00,0.54,0.53863025
2024-02-24 17:00:00,0.54,0.5382612
2024-02-24 18:00:00,0.54,0.5380132
2024-02-24 19:00:00,0.54,0.5381303
2024-02-24 20:00:00,0.54,0.5384413
2024-02-24 21:00:00,0.54,0.5395234
2024-02-24 22:00:00,0.54,0.54035366
2024-02-24 23:00:00,0.54,0.54035854
2024-02-25 00:00:00,0.54,0.54027313
2024-02-25 01:00:00,0.54,0.5405195
2024-02-25 02:00:00,0.54,0.54049087
2024-02-25 03:00:00,0.54,0.5415116
2024-02-25 04:00:00,0.54,0.54237336
2024-02-25 05:00:00,0.54,0.5424849
2024-02-25 06:00:00,0.54,0.5416974
2024-02-25 07:00:00,0.54,0.53942597
2024-02-25 08:00:00,0.54,0.537411
2024-02-25 09:00:00,0.55,0.5370443
2024-02-25 10:00:00,0.55,0.54395884
2024-02-25 11:00:00,0.55,0.5471506
2024-02-25 12:00:00,0.55,0.54799134
2024-02-25 13:00:00,0.55,0.5479871
2024-02-25 14:00:00,0.55,0.54744476
2024-02-25 15:00:00,0.55,0.5472621
2024-02-25 16:00:00,0.55,0.5474963
2024-02-25 17:00:00,0.55,0.54760265
2024-02-25 18:00:00,0.55,0.54791373
2024-02-25 19:00:00,0.55,0.54835045
2024-02-25 20:00:00,0.55,0.54864025
2024-02-25 21:00:00,0.55,0.54925966
2024-02-25 22:00:00,0.55,0.5499673
2024-02-25 23:00:00,0.55,0.55048317
2024-02-26 00:00:00,0.55,0.5511368
2024-02-26 01:00:00,0.55,0.55201936
2024-02-26 02:00:00,0.55,0.55228835
2024-02-26 03:00:00,0.55,0.55260134
2024-02-26 04:00:00,0.55,0.55240583
2024-02-26 05:00:00,0.55,0.55251
2024-02-26 06:00:00,0.55,0.5518579
2024-02-26 07:00:00,0.55,0.549763
2024-02-26 08:00:00,0.55,0.54739
2024-02-26 09:00:00,0.55,0.54660803
2024-02-26 10:00:00,0.55,0.5464443
2024-02-26 11:00:00,0.55,0.54707533
2024-02-26 12:00:00,0.55,0.54680973
2024-02-26 13:00:00,0.55,0.546612
2024-02-26 14:00:00,0.55,0.54611564
2024-02-26 15:00:00,0.55,0.54532385
2024-02-26 16:00:00,0.54,0.5449311
2024-02-26 17:00:00,0.54,0.5396046
2024-02-26 18:00:00,0.54,0.53744894
2024-02-26 19:00:00,0.54,0.5372666
2024-02-26 20:00:00,0.54,0.53782064
2024-02-26 21:00:00,0.54,0.53877324
2024-02-26 22:00:00,0.54,0.5396492
2024-02-26 23:00:00,0.54,0.540378
2024-02-27 00:00:00,0.54,0.54099923
2024-02-27 01:00:00,0.54,0.5415283
2024-02-27 02:00:00,0.54,0.5423007
2024-02-27 03:00:00,0.54,0.54232776
2024-02-27 04:00:00,0.54,0.5421265
2024-02-27 05:00:00,0.54,0.5422658
2024-02-27 06:00:00,0.54,0.54199564
2024-02-27 07:00:00,0.54,0.5411696
2024-02-27 08:00:00,0.54,0.5402956
2024-02-27 09:00:00,0.55,0.53957295
2024-02-27 10:00:00,0.55,0.5438972
2024-02-27 11:00:00,0.55,0.5463448
2024-02-27 12:00:00,0.55,0.5472909
2024-02-27 13:00:00,0.55,0.5478441
2024-02-27 14:00:00,0.55,0.54843336
2024-02-27 15:00:00,0.55,0.54909575
2024-02-27 16:00:00,0.55,0.5489757
2024-02-27 17:00:00,0.55,0.5487779
2024-02-27 18:00:00,0.55,0.5489348
2024-02-27 19:00:00,0.55,0.5488488
2024-02-27 20:00:00,0.55,0.5487801
2024-02-27 21:00:00,0.55,0.5486482
2024-02-27 22:00:00,0.54,0.5485231
2024-02-27 23:00:00,0.54,0.5430864
2024-02-28 00:00:00,0.54,0.5407519
2024-02-28 01:00:00,0.54,0.5401043
2024-02-28 02:00:00,0.54,0.5398604
2024-02-28 03:00:00,0.54,0.5405688
2024-02-28 04:00:00,0.54,0.5406023
2024-02-28 05:00:00,0.54,0.54049796
2024-02-28 06:00:00,0.54,0.54040456
2024-02-28 07:00:00,0.54,0.54024994
2024-02-28 08:00:00,0.54,0.5400784
2024-02-28 09:00:00,0.54,0.5400393
2024-02-28 10:00:00,0.54,0.5393849
2024-02-28 11:00:00,0.54,0.53852475
2024-02-28 12:00:00,0.54,0.5377284
2024-02-28 13:00:00,0.54,0.53712624
2024-02-28 14:00:00,0.54,0.53670293
2024-02-28 15:00:00,0.54,0.5376454
2024-02-28 16:00:00,0.54,0.5385279
2024-02-28 17:00:00,0.54,0.53973126
2024-02-28 18:00:00,0.54,0.54084224
2024-02-28 19:00:00,0.54,0.5418315
2024-02-28 20:00:00,0.54,0.54264754
2024-02-28 21:00:00,0.55,0.54292506
2024-02-28 22:00:00,0.55,0.54885656
2024-02-28 23:00:00,0.55,0.551565
2024-02-29 00:00:00,0.55,0.55251455
2024-02-29 01:00:00,0.55,0.55253434
2024-02-29 02:00:00,0.55,0.55214095
2024-02-29 03:00:00,0.55,0.55129254
2024-02-29 04:00:00,0.55,0.5510492
2024-02-29 05:00:00,0.55,0.5509671
2024-02-29 06:00:00,0.55,0.550569
2024-02-29 07:00:00,0.55,0.54701096
2024-02-29 08:00:00,0.55,0.54509556
2024-02-29 09:00:00,0.56,0.5440942
2024-02-29 10:00:00,0.56,0.55003345
2024-02-29 11:00:00,0.56,0.55363864
2024-02-29 12:00:00,0.56,0.5550564
2024-02-29 13:00:00,0.56,0.55606675
2024-02-29 14:00:00,0.56,0.55657715
2024-02-29 15:00:00,0.56,0.5559336
2024-02-29 16:00:00,0.55,0.5557934
2024-02-29 17:00:00,0.55,0.55286753
2024-02-29 18:00:00,0.55,0.5529441
2024-02-29 19:00:00,0.55,0.55177873
2024-02-29 20:00:00,0.55,0.5503445
2024-02-29 21:00:00,0.55,0.55020535
2024-02-29 22:00:00,0.55,0.54947925
2024-02-29 23:00:00,0.55,0.549496
2024-03-01 00:00:00,0.55,0.5498997
2024-03-01 01:00:00,0.55,0.5501711
2024-03-01 02:00:00,0.55,0.5502241
2024-03-01 03:00:00,0.55,0.55056953
2024-03-01 04:00:00,0.54,0.55017525
2024-03-01 05:00:00,0.54,0.5447224
2024-03-01 06:00:00,0.54,0.5416077
2024-03-01 07:00:00,0.54,0.5401707
2024-03-01 08:00:00,0.54,0.53916264
2024-03-01 09:00:00,0.54,0.5398062
2024-03-01 10:00:00,0.54,0.5405323
2024-03-01 11:00:00,0.54,0.54007316
2024-03-01 12:00:00,0.54,0.5397225
2024-03-01 13:00:00,0.54,0.5391294
2024-03-01 14:00:00,0.54,0.53831595
2024-03-01 15:00:00,0.54,0.5377155
2024-03-01 16:00:00,0.54,0.5375829
2024-03-01 17:00:00,0.54,0.5379781
2024-03-01 18:00:00,0.54,0.53854173
2024-03-01 19:00:00,0.54,0.5392585
2024-03-01 20:00:00,0.54,0.5399333
2024-03-01 21:00:00,0.54,0.5405721
2024-03-01 22:00:00,0.54,0.5411506
2024-03-01 23:00:00,0.54,0.5419785
2024-03-02 00:00:00,0.54,0.5425913
2024-03-02 01:00:00,0.54,0.5432483
2024-03-02 02:00:00,0.54,0.54309636
2024-03-02 03:00:00,0.54,0.5430451
2024-03-02 04:00:00,0.54,0.5425324
2024-03-02 05:00:00,0.54,0.54248124
2024-03-02 06:00:00,0.54,0.5420276
2024-03-02 07:00:00,0.54,0.5411359
2024-03-02 08:00:00,0.54,0.54041374
2024-03-02 09:00:00,0.54,0.5401691
2024-03-02 10:00:00,0.54,0.53987074
2024-03-02 11:00:00,0.54,0.5398453
2024-03-02 12:00:00,0.54,0.5405036
2024-03-02 13:00:00,0.54,0.54222846
2024-03-02 14:00:00,0.54,0.54380447
2024-03-02 15:00:00,0.54,0.5437951
2024-03-02 16:00:00,0.54,0.5413156
2024-03-02 17:00:00,0.54,0.53978974
2024-03-02 18:00:00,0.54,0.5389249
2024-03-02 19:00:00,0.54,0.53838605
2024-03-02 20:00:00,0.54,0.53762966
2024-03-02 21:00:00,0.54,0.53810465
2024-03-02 22:00:00,0.54,0.5386079
2024-03-02 23:00:00,0.54,0.5390619
2024-03-03 00:00:00,0.54,0.5397904
2024-03-03 01:00:00,0.54,0.54032236
2024-03-03 02:00:00,0.54,0.5405828
2024-03-03 03:00:00,0.54,0.54139644
2024-03-03 04:00:00,0.54,0.5422659
2024-03-03 05:00:00,0.54,0.5423478
2024-03-03 06:00:00,0.54,0.54212165
2024-03-03 07:00:00,0.54,0.54134846
2024-03-03 08:00:00,0.54,0.54103965
2024-03-03 09:00:00,0.54,0.54093254
2024-03-03 10:00:00,0.54,0.5403442
2024-03-03 11:00:00,0.54,0.53967947
2024-03-03 12:00:00,0.54,0.5394971
2024-03-03 13:00:00,0.54,0.5392473
2024-03-03 14:00:00,0.54,0.5386431
2024-03-03 15:00:00,0.54,0.5386096
2024-03-03 16:00:00,0.54,0.5388871
2024-03-03 17:00:00,0.54,0.5392666
2024-03-03 18:00:00,0.54,0.53980994
2024-03-03 19:00:00,0.54,0.5404281
2024-03-03 20:00:00,0.54,0.54107034
2024-03-03 21:00:00,0.54,0.54168135
2024-03-03 22:00:00,0.54,0.5426332
2024-03-03 23:00:00,0.54,0.54342014
2024-03-04 00:00:00,0.54,0.54403096
2024-03-04 01:00:00,0.54,0.5443865
2024-03-04 02:00:00,0.54,0.5442988
2024-03-04 03:00:00,0.54,0.5436659
2024-03-04 04:00:00,0.54,0.5427343
2024-03-04 05:00:00,0.54,0.5417858
2024-03-04 06:00:00,0.54,0.5410218
2024-03-04 07:00:00,0.54,0.5406063
2024-03-04 08:00:00,0.54,0.540434
2024-03-04 09:00:00,0.55,0.5407266
2024-03-04 10:00:00,0.55,0.54595935
2024-03-04 11:00:00,0.55,0.54908544
2024-03-04 12:00:00,0.55,0.5504867
2024-03-04 13:00:00,0.55,0.5510435
2024-03-04 14:00:00,0.56,0.5511966
2024-03-04 15:00:00,0.56,0.556511
2024-03-04 16:00:00,0.56,0.5583775
2024-03-04 17:00:00,0.57,0.5584862
2024-03-04 18:00:00,0.57,0.5637295
2024-03-04 19:00:00,0.57,0.566
2024-03-04 20:00:00,0.58,0.56595445
2024-03-04 21:00:00,0.58,0.57368994
2024-03-04 22:00:00,0.58,0.57760704
2024-03-04 23:00:00,0.59,0.57988334
2024-03-05 00:00:00,0.59,0.58692586
2024-03-05 01:00:00,0.6,0.5911483
2024-03-05 02:00:00,0.6,0.60032314
2024-03-05 03:00:00,0.61,0.60462236
2024-03-05 04:00:00,0.62,0.61326414
2024-03-05 05:00:00,0.62,0.62615085
2024-03-05 06:00:00,0.63,0.63287264
2024-03-05 07:00:00,0.64,0.641806
2024-03-05 08:00:00,0.65,0.6479371
2024-03-05 09:00:00,0.65,0.65205085
2024-03-05 10:00:00,0.65999997,0.6579479
2024-03-05 11:00:00,0.67,0.6670139
2024-03-05 12:00:00,0.68,0.67747575
2024-03-05 13:00:00,0.68,0.6800233
2024-03-05 14:00:00,0.68,0.678134
2024-03-05 15:00:00,0.69,0.68919986
2024-03-05 16:00:00,0.72,0.71779734
2024-03-05 17:00:00,0.74,0.7406087
2024-03-05 18:00:00,0.76,0.75900376
2024-03-05 19:00:00,0.78000003,0.780637
2024-03-05 20:00:00,0.78999996,0.79147583
2024-03-05 21:00:00,0.78999996,0.7915153
2024-03-05 22:00:00,0.77,0.7715107
2024-03-05 23:00:00,0.76,0.7610926
2024-03-06 00:00:00,0.75,0.74658275
2024-03-06 01:00:00,0.73,0.72637355
2024-03-06 02:00:00,0.71,0.7091084
2024-03-06 03:00:00,0.71,0.70918614
2024-03-06 04:00:00,0.71,0.7106273
2024-03-06 05:00:00,0.72,0.71875584
2024-03-06 06:00:00,0.74,0.73643416
2024-03-06 07:00:00,0.74,0.74042535
2024-03-06 08:00:00,0.75,0.74955
2024-03-06 09:00:00,0.76,0.76018715
2024-03-06 10:00:00,0.77,0.77024734
2024-03-06 11:00:00,0.78000003,0.78234327
2024-03-06 12:00:00,0.81,0.8078509
2024-03-06 13:00:00,0.82,0.8213021
2024-03-06 14:00:00,0.84,0.8393437
2024-03-06 15:00:00,0.84999996,0.84931207
2024-03-06 16:00:00,0.88,0.87988347
2024-03-06 17:00:00,0.89,0.8910236
2024-03-06 18:00:00,0.9,0.8993233
2024-03-06 19:00:00,0.90999997,0.9070353
2024-03-06 20:00:00,0.90999997,0.91074216
2024-03-06 21:00:00,0.93,0.92996466
2024-03-06 22:00:00,0.93,0.9320042
2024-03-06 23:00:00,0.95,0.9544275
2024-03-07 00:00:00,0.97,0.971878
2024-03-07 01:00:00,0.99,0.99434894
2024-03-07 02:00:00,1.0,1.0050807
2024-03-07 03:00:00,1.03,1.031564
2024-03-07 04:00:00,1.04,1.0410227
2024-03-07 05:00:00,1.05,1.0524292
2024-03-07 06:00:00,1.06,1.0595262
2024-03-07 07:00:00,1.0699999,1.0711147
2024-03-07 08:00:00,1.1,1.0947357
2024-03-07 09:00:00,1.1,1.0994158
2024-03-07 10:00:00,1.1,1.098636
2024-03-07 11:00:00,1.11,1.1088722
2024-03-07 12:00:00,1.13,1.1250292
2024-03-07 13:00:00,1.14,1.1348937
2024-03-07 14:00:00,1.15,1.1494417
2024-03-07 15:00:00,1.15,1.1482236
2024-03-07 16:00:00,1.12,1.1165547
2024-03-07 17:00:00,1.11,1.1077474
2024-03-07 18:00:00,1.11,1.1061052
2024-03-07 19:00:00,1.11,1.1068113
2024-03-07 20:00:00,1.11,1.1082141
2024-03-07 21:00:00,1.11,1.1070423
2024-03-07 22:00:00,1.11,1.1091686
2024-03-07 23:00:00,1.11,1.1072452
2024-03-08 00:00:00,1.1,1.1037337
2024-03-08 01:00:00,1.09,1.0893244
2024-03-08 02:00:00,1.06,1.06468
2024-03-08 03:00:00,1.03,1.0333587
2024-03-08 04:00:00,1.0,1.0011518
2024-03-08 05:00:00,0.97,0.96950555
2024-03-08 06:00:00,0.95,0.9482332
2024-03-08 07:00:00,0.92,0.9154521
2024-03-08 08:00:00,0.90999997,0.9061278
2024-03-08 09:00:00,0.89,0.88433087
2024-03-08 10:00:00,0.87,0.87139076
2024-03-08 11:00:00,0.84999996,0.85084814
2024-03-08 12:00:00,0.82,0.8212326
2024-03-08 13:00:00,0.8,0.8053796
2024-03-08 14:00:00,0.77,0.7734244
2024-03-08 15:00:00,0.73,0.7299722
2024-03-08 16:00:00,0.72,0.7183838
2024-03-08 17:00:00,0.7,0.7007629
2024-03-08 18:00:00,0.7,0.6984607
2024-03-08 19:00:00,0.68,0.6783563
2024-03-08 20:00:00,0.67,0.6664131
2024-03-08 21:00:00,0.65999997,0.6552188
2024-03-08 22:00:00,0.65,0.6478052
2024-03-08 23:00:00,0.65,0.6474759
2024-03-09 00:00:00,0.65,0.6457632
2024-03-09 01:00:00,0.64,0.6398487
2024-03-09 02:00:00,0.64,0.641243
2024-03-09 03:00:00,0.64,0.63617593
2024-03-09 04:00:00,0.64,0.6382395
2024-03-09 05:00:00,0.64,0.6378007
2024-03-09 06:00:00,0.64,0.63774353
2024-03-09 07:00:00,0.63,0.6348498
2024-03-09 08:00:00,0.63,0.63726914
2024-03-09 09:00:00,0.64,0.6417528
2024-03-09 10:00:00,0.65,0.6504956
2024-03-09 11:00:00,0.64,0.6344748
2024-03-09 12:00:00,0.64,0.6343463
2024-03-09 13:00:00,0.64,0.63458586
2024-03-09 14:00:00,0.65,0.64595383
2024-03-09 15:00:00,0.65,0.6493263
2024-03-09 16:00:00,0.65,0.647964
2024-03-09 17:00:00,0.65,0.645189
2024-03-09 18:00:00,0.64,0.63978153
2024-03-09 19:00:00,0.63,0.6304304
2024-03-09 20:00:00,0.62,0.6185277
2024-03-09 21:00:00,0.62,0.6106328
2024-03-09 22:00:00,0.61,0.6057988
2024-03-09 23:00:00,0.61,0.602043
2024-03-10 00:00:00,0.6,0.59869975
2024-03-10 01:00:00,0.59,0.5935733
2024-03-10 02:00:00,0.58,0.5864375
2024-03-10 03:00:00,0.57,0.5764518
2024-03-10 04:00:00,0.56,0.56716645
2024-03-10 05:00:00,0.56,0.5603915
2024-03-10 06:00:00,0.56,0.55877453
2024-03-10 07:00:00,0.56,0.5594604
2024-03-10 08:00:00,0.56,0.55845374
2024-03-10 09:00:00,0.56,0.55868393
2024-03-10 10:00:00,0.56,0.5592834
2024-03-10 11:00:00,0.56,0.5591488
2024-03-10 12:00:00,0.56,0.5586449
2024-03-10 13:00:00,0.56,0.5579305
2024-03-10 14:00:00,0.56,0.55794984
2024-03-10 15:00:00,0.56,0.5579646
2024-03-10 16:00:00,0.56,0.5574642
2024-03-10 17:00:00,0.56,0.55659115
2024-03-10 18:00:00,0.56,0.55680573
2024-03-10 19:00:00,0.56,0.5567555
2024-03-10 20:00:00,0.56,0.5570965
2024-03-10 21:00:00,0.56,0.55761206
2024-03-10 22:00:00,0.56,0.5579634
2024-03-10 23:00:00,0.56,0.5586947
2024-03-11 00:00:00,0.56,0.55903894
2024-03-11 01:00:00,0.56,0.5597414
2024-03-11 02:00:00,0.56,0.56085426
2024-03-11 03:00:00,0.56,0.5619199
2024-03-11 04:00:00,0.56,0.56221163
2024-03-11 05:00:00,0.56,0.56306404
2024-03-11 06:00:00,0.56,0.56361926
2024-03-11 07:00:00,0.56,0.5617362
2024-03-11 08:00:00,0.56,0.5592922
2024-03-11 09:00:00,0.56,0.55815166
2024-03-11 10:00:00,0.56,0.5572108
2024-03-11 11:00:00,0.56,0.55605996
2024-03-11 12:00:00,0.56,0.55580926
2024-03-11 13:00:00,0.56,0.5555824
2024-03-11 14:00:00,0.56,0.5556689
2024-03-11 15:00:00,0.56,0.55539227
2024-03-11 16:00:00,0.55,0.5550381
2024-03-11 17:00:00,0.55,0.55032945
2024-03-11 18:00:00,0.55,0.54821193
2024-03-11 19:00:00,0.55,0.5479221
2024-03-11 20:00:00,0.55,0.5488016
2024-03-11 21:00:00,0.55,0.5494344
2024-03-11 22:00:00,0.55,0.5498937
2024-03-11 23:00:00,0.55,0.5506768
2024-03-12 00:00:00,0.55,0.55097014
2024-03-12 01:00:00,0.55,0.55103534
2024-03-12 02:00:00,0.55,0.55097044
2024-03-12 03:00:00,0.55,0.55078757
2024-03-12 04:00:00,0.55,0.55052847
2024-03-12 05:00:00,0.55,0.55014604
2024-03-12 06:00:00,0.55,0.54981965
2024-03-12 07:00:00,0.55,0.5494864
2024-03-12 08:00:00,0.55,0.54914135
2024-03-12 09:00:00,0.56,0.5506801
2024-03-12 10:00:00,0.56,0.55590975
2024-03-12 11:00:00,0.56,0.55751014
2024-03-12 12:00:00,0.56,0.5574622
2024-03-12 13:00:00,0.56,0.5577258
2024-03-12 14:00:00,0.56,0.5583495
2024-03-12 15:00:00,0.56,0.55826926
2024-03-12 16:00:00,0.57,0.55846566
2024-03-12 17:00:00,0.57,0.56369835
2024-03-12 18:00:00,0.57,0.5667374
2024-03-12 19:00:00,0.57,0.56665426
2024-03-12 20:00:00,0.57,0.5654203
2024-03-12 21:00:00,0.56,0.5655269
2024-03-12 22:00:00,0.56,0.56010157
2024-03-12 23:00:00,0.56,0.5583029
2024-03-13 00:00:00,0.56,0.5583579
2024-03-13 01:00:00,0.56,0.55936915
2024-03-13 02:00:00,0.56,0.5598909
2024-03-13 03:00:00,0.56,0.5612213
2024-03-13 04:00:00,0.56,0.5625368
2024-03-13 05:00:00,0.56,0.5629226
2024-03-13 06:00:00,0.56,0.563627
2024-03-13 07:00:00,0.56,0.5632292
2024-03-13 08:00:00,0.56,0.56136435
2024-03-13 09:00:00,0.56,0.5591957
2024-03-13 10:00:00,0.56,0.5565989
2024-03-13 11:00:00,0.56,0.55474144
2024-03-13 12:00:00,0.56,0.55443585
2024-03-13 13:00:00,0.56,0.5539001
2024-03-13 14:00:00,0.56,0.554023
2024-03-13 15:00:00,0.56,0.55409646
2024-03-13 16:00:00,0.55,0.55442107
2024-03-13 17:00:00,0.55,0.5499357
2024-03-13 18:00:00,0.55,0.5480586
2024-03-13 19:00:00,0.55,0.5481789
2024-03-13 20:00:00,0.55,0.54942083
2024-03-13 21:00:00,0.55,0.5511366
2024-03-13 22:00:00,0.54,0.55166733
2024-03-13 23:00:00,0.54,0.54630065
2024-03-14 00:00:00,0.56,0.5437914
2024-03-14 00:00:00,0.54,0.5535049
2024-03-14 01:00:00,0.56,0.5490222
2024-03-14 02:00:00,0.55,0.55414623
2024-03-14 03:00:00,0.55,0.55127144
2024-03-14 04:00:00,0.55,0.5499989
2024-03-14 05:00:00,0.54,0.5498082
2024-03-14 06:00:00,0.54,0.544613
2024-03-14 07:00:00,0.54,0.5422181
2024-03-14 08:00:00,0.54,0.5411682
2024-03-14 09:00:00,0.55,0.54097337
2024-03-14 10:00:00,0.55,0.5460833
2024-03-14 11:00:00,0.55,0.5487141
2024-03-14 12:00:00,0.55,0.54910713
2024-03-14 13:00:00,0.55,0.54827136
2024-03-14 14:00:00,0.55,0.54658777
2024-03-14 15:00:00,0.55,0.54626274
2024-03-14 16:00:00,0.54,0.54605824
2024-03-14 17:00:00,0.54,0.5406464
2024-03-14 18:00:00,0.54,0.53861505
2024-03-14 19:00:00,0.54,0.5389149
2024-03-14 20:00:00,0.55,0.5396729
2024-03-14 21:00:00,0.55,0.5457326
2024-03-14 22:00:00,0.55,0.5493326
2024-03-14 23:00:00,0.55,0.5511919
2024-03-15 00:00:00,0.55,0.55173707
2024-03-15 01:00:00,0.56,0.5517685
2024-03-15 02:00:00,0.56,0.55718243
2024-03-15 03:00:00,0.56,0.5599484
2024-03-15 04:00:00,0.56,0.5604598
2024-03-15 05:00:00,0.57,0.5601836
2024-03-15 06:00:00,0.57,0.56593585
2024-03-15 07:00:00,0.57,0.56892544
2024-03-15 08:00:00,0.57,0.56988287
2024-03-15 09:00:00,0.56,0.56939095
2024-03-15 10:00:00,0.56,0.56372637
2024-03-15 11:00:00,0.56,0.5600959
2024-03-15 12:00:00,0.56,0.5585057
2024-03-15 13:00:00,0.56,0.5582258
2024-03-15 14:00:00,0.56,0.5583002
2024-03-15 15:00:00,0.56,0.5587183
2024-03-15 16:00:00,0.56,0.55855274
2024-03-15 17:00:00,0.56,0.5583504
2024-03-15 18:00:00,0.56,0.55844283
2024-03-15 19:00:00,0.56,0.55854404
2024-03-15 20:00:00,0.56,0.5590507
2024-03-15 21:00:00,0.56,0.5601665
2024-03-15 22:00:00,0.55,0.55957025
2024-03-15 23:00:00,0.55,0.55298287
2024-03-16 00:00:00,0.55,0.5497791
2024-03-16 01:00:00,0.55,0.548382
2024-03-16 02:00:00,0.55,0.5476032
2024-03-16 03:00:00,0.55,0.54857117
2024-03-16 04:00:00,0.55,0.5495865
2024-03-16 05:00:00,0.55,0.54966825
2024-03-16 06:00:00,0.55,0.5494455
2024-03-16 07:00:00,0.55,0.55002856
2024-03-16 08:00:00,0.55,0.55015373
2024-03-16 09:00:00,0.56,0.5499484
2024-03-16 10:00:00,0.56,0.5564892
2024-03-16 11:00:00,0.56,0.55974144
2024-03-16 12:00:00,0.56,0.5612871
2024-03-16 13:00:00,0.56,0.56110275
2024-03-16 14:00:00,0.56,0.5595886
2024-03-16 15:00:00,0.56,0.5608321
2024-03-16 16:00:00,0.57,0.5611491
2024-03-16 17:00:00,0.57,0.56547874
2024-03-16 18:00:00,0.57,0.5671092
2024-03-16 19:00:00,0.57,0.56796104
2024-03-16 20:00:00,0.57,0.5680731
2024-03-16 21:00:00,0.56,0.56785583
2024-03-16 22:00:00,0.56,0.5629479
2024-03-16 23:00:00,0.56,0.5603236
2024-03-17 00:00:00,0.56,0.5601557
2024-03-17 01:00:00,0.56,0.560267
2024-03-17 02:00:00,0.56,0.560155
2024-03-17 03:00:00,0.56,0.55951047
2024-03-17 04:00:00,0.56,0.5586848
2024-03-17 05:00:00,0.56,0.5584301
2024-03-17 06:00:00,0.56,0.5588432
2024-03-17 07:00:00,0.56,0.5602576
2024-03-17 08:00:00,0.56,0.56089103
2024-03-17 09:00:00,0.56,0.5615661
2024-03-17 10:00:00,0.56,0.56169456
2024-03-17 11:00:00,0.56,0.5611871
2024-03-17 12:00:00,0.56,0.56036586
2024-03-17 13:00:00,0.56,0.5577621
2024-03-17 14:00:00,0.56,0.5541056
2024-03-17 15:00:00,0.56,0.55403197
2024-03-17 16:00:00,0.55,0.5536026
2024-03-17 17:00:00,0.55,0.5482768
2024-03-17 18:00:00,0.55,0.54642725
2024-03-17 19:00:00,0.55,0.5473661
2024-03-17 20:00:00,0.55,0.5486178
2024-03-17 21:00:00,0.55,0.5500108
2024-03-17 22:00:00,0.55,0.5513445
2024-03-17 23:00:00,0.55,0.55144846
2024-03-18 00:00:00,0.55,0.5521041
2024-03-18 01:00:00,0.55,0.55209273
2024-03-18 02:00:00,0.55,0.55223596
2024-03-18 03:00:00,0.56,0.5518867
2024-03-18 04:00:00,0.56,0.5569611
2024-03-18 05:00:00,0.56,0.5602335
2024-03-18 06:00:00,0.56,0.5610035
2024-03-18 07:00:00,0.56,0.56007487
2024-03-18 08:00:00,0.56,0.5588814
2024-03-18 09:00:00,0.56,0.5576981
2024-03-18 10:00:00,0.56,0.55627435
2024-03-18 11:00:00,0.56,0.555956
2024-03-18 12:00:00,0.56,0.5559719
2024-03-18 13:00:00,0.56,0.55649984
2024-03-18 14:00:00,0.56,0.55727965
2024-03-18 15:00:00,0.56,0.5577861
2024-03-18 16:00:00,0.55,0.557499
2024-03-18 17:00:00,0.55,0.55183774
2024-03-18 18:00:00,0.55,0.54957724
2024-03-18 19:00:00,0.55,0.5484652
2024-03-18 20:00:00,0.55,0.548473
2024-03-18 21:00:00,0.55,0.5494411
2024-03-18 22:00:00,0.55,0.5502216
2024-03-18 23:00:00,0.55,0.5509586
2024-03-19 00:00:00,0.55,0.551404
2024-03-19 01:00:00,0.55,0.55214447
2024-03-19 02:00:00,0.55,0.5528245
2024-03-19 03:00:00,0.55,0.55398786
2024-03-19 04:00:00,0.54,0.55264693
2024-03-19 05:00:00,0.54,0.5446392
2024-03-19 06:00:00,0.54,0.5403744
2024-03-19 07:00:00,0.54,0.53833836
2024-03-19 08:00:00,0.54,0.53703743
